fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2016-05-07T16:57:15Z,28.53251667,-81.84496667,-3052.0,-4640.0,1,0,160.371,
11,2016-05-07T16:57:46Z,28.53570000,-81.84625000,-3021.0,-4609.0,1,1,160.734,
12,2016-05-07T16:57:56Z,28.53690000,-81.84631667,-3011.0,-4599.0,2,1,160.868,
13,2016-05-07T16:58:06Z,28.53790000,-81.84678333,-3001.0,-4589.0,3,1,160.982,
14,2016-05-07T16:58:16Z,28.53876667,-81.84758333,-2991.0,-4579.0,4,1,161.085,
15,2016-05-07T16:58:27Z,28.53925000,-81.84871667,-2980.0,-4568.0,5,1,161.147,
16,2016-05-07T16:58:37Z,28.53920000,-81.85011667,-2970.0,-4558.0,6,1,161.154,
17,2016-05-07T16:58:47Z,28.53796667,-81.85153333,-2960.0,-4548.0,7,1,161.031,
18,2016-05-07T16:58:57Z,28.53626667,-81.85228333,-2950.0,-4538.0,8,1,160.849,
19,2016-05-07T16:59:07Z,28.53420000,-81.85150000,-2940.0,-4528.0,9,1,160.613,
20,2016-05-07T16:59:17Z,28.53301667,-81.84976667,-2930.0,-4518.0,10,1,160.466,
21,2016-05-07T16:59:28Z,28.53306667,-81.84791667,-2919.0,-4507.0,11,1,160.456,
22,2016-05-07T16:59:38Z,28.53401667,-81.84665000,-2909.0,-4497.0,12,1,160.551,
23,2016-05-07T16:59:48Z,28.53506667,-81.84571667,-2899.0,-4487.0,13,1,160.66,
24,2016-05-07T16:59:58Z,28.53610000,-81.84518333,-2889.0,-4477.0,14,1,160.77,
25,2016-05-07T17:00:09Z,28.53710000,-81.84506667,-2878.0,-4466.0,15,1,160.88,
26,2016-05-07T17:00:19Z,28.53805000,-81.84530000,-2868.0,-4456.0,16,1,160.987,
27,2016-05-07T17:00:29Z,28.53885000,-81.84595000,-2858.0,-4446.0,17,1,161.081,
28,2016-05-07T17:00:39Z,28.53915000,-81.84726667,-2848.0,-4436.0,18,1,161.124,
29,2016-05-07T17:00:49Z,28.53886667,-81.84886667,-2838.0,-4426.0,19,1,161.106,
30,2016-05-07T17:01:00Z,28.53790000,-81.85033333,-2827.0,-4415.0,20,1,161.012,
31,2016-05-07T17:01:10Z,28.53640000,-81.85140000,-2817.0,-4405.0,21,1,160.856,
32,2016-05-07T17:01:20Z,28.53435000,-81.85123333,-2807.0,-4395.0,22,1,160.627,
33,2016-05-07T17:01:30Z,28.53215000,-81.85046667,-2797.0,-4385.0,23,1,160.377,
34,2016-05-07T17:01:40Z,28.53053333,-81.84930000,-2787.0,-4375.0,24,1,160.187,
35,2016-05-07T17:01:51Z,28.53046667,-81.84976667,-2776.0,-4364.0,25,1,160.184,
36,2016-05-07T17:02:01Z,28.52885000,-81.85040000,-2766.0,-4354.0,26,1,160.011,
37,2016-05-07T17:02:11Z,28.52778333,-81.84906667,-2756.0,-4344.0,27,1,159.881,
38,2016-05-07T17:02:21Z,28.52775000,-81.84740000,-2746.0,-4334.0,28,1,159.862,
39,2016-05-07T17:02:31Z,28.52816667,-81.84618333,-2736.0,-4324.0,29,1,159.899,
40,2016-05-07T17:02:42Z,28.52906667,-81.84570000,-2725.0,-4313.0,30,1,159.995,
41,2016-05-07T17:02:52Z,28.52933333,-81.84656667,-2715.0,-4303.0,31,1,160.031,
42,2016-05-07T17:03:02Z,28.52796667,-81.84601667,-2705.0,-4293.0,32,1,159.875,
43,2016-05-07T17:03:12Z,28.52798333,-81.84446667,-2695.0,-4283.0,33,1,159.865,
44,2016-05-07T17:03:23Z,28.52871667,-81.84386667,-2684.0,-4272.0,34,1,159.942,
45,2016-05-07T17:03:33Z,28.52928333,-81.84440000,-2674.0,-4262.0,35,1,160.009,
46,2016-05-07T17:03:43Z,28.52953333,-81.84540000,-2664.0,-4252.0,36,1,160.044,
47,2016-05-07T17:03:53Z,28.52960000,-81.84660000,-2654.0,-4242.0,37,1,160.061,
48,2016-05-07T17:04:03Z,28.52966667,-81.84796667,-2644.0,-4232.0,38,1,160.08,
49,2016-05-07T17:04:14Z,28.53020000,-81.84896667,-2633.0,-4221.0,39,1,160.147,
50,2016-05-07T17:04:24Z,28.53053333,-81.85005000,-2623.0,-4211.0,40,1,160.194,
51,2016-05-07T17:04:34Z,28.52975000,-81.85085000,-2613.0,-4201.0,41,1,160.115,
52,2016-05-07T17:04:44Z,28.52923333,-81.84975000,-2603.0,-4191.0,42,1,160.047,
53,2016-05-07T17:04:54Z,28.52938333,-81.85068333,-2593.0,-4181.0,43,1,160.073,
54,2016-05-07T17:05:05Z,28.52816667,-81.85060000,-2582.0,-4170.0,44,1,159.937,
55,2016-05-07T17:05:15Z,28.52870000,-81.84990000,-2572.0,-4160.0,45,1,159.99,
