fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,2016-05-08T17:09:48Z,28.53533333,-81.84675000,-1219.180230048569,-4381.655706922346,1,0,113.924,
26,2016-05-08T17:09:51Z,28.53511667,-81.84671667,-1216.180230048569,-4378.655706922346,2,0,113.935,
27,2016-05-08T17:09:54Z,28.53475000,-81.84666667,-1213.180230048569,-4375.655706922346,3,0,113.954,
28,2016-05-08T17:09:57Z,28.53428333,-81.84668333,-1210.180230048569,-4372.655706922346,4,0,113.97,
29,2016-05-08T17:10:00Z,28.53378333,-81.84670000,-1207.180230048569,-4369.655706922346,5,0,113.988,
30,2016-05-08T17:10:03Z,28.53330000,-81.84673333,-1204.180230048569,-4366.655706922346,6,0,114.004,
31,2016-05-08T17:10:06Z,28.53281667,-81.84680000,-1201.180230048569,-4363.655706922346,7,0,114.016,
32,2016-05-08T17:10:09Z,28.53231667,-81.84680000,-1198.180230048569,-4360.655706922346,8,0,114.036,
33,2016-05-08T17:10:12Z,28.53183333,-81.84675000,-1195.180230048569,-4357.655706922346,9,0,114.059,
34,2016-05-08T17:10:15Z,28.53140000,-81.84671667,-1192.180230048569,-4354.655706922346,10,0,114.079,
35,2016-05-08T17:10:18Z,28.53096667,-81.84665000,-1189.180230048569,-4351.655706922346,11,0,114.103,
36,2016-05-08T17:10:21Z,28.53055000,-81.84651667,-1186.180230048569,-4348.655706922346,12,0,114.131,
37,2016-05-08T17:10:24Z,28.53016667,-81.84626667,-1183.180230048569,-4345.655706922346,13,0,114.169,
38,2016-05-08T17:10:27Z,28.52983333,-81.84600000,-1180.180230048569,-4342.655706922346,14,0,114.207,
39,2016-05-08T17:10:30Z,28.52960000,-81.84563333,-1177.180230048569,-4339.655706922346,15,0,114.25,
40,2016-05-08T17:10:33Z,28.52940000,-81.84521667,-1174.180230048569,-4336.655706922346,1,1,114.296,
41,2016-05-08T17:10:36Z,28.52923333,-81.84478333,-1171.180230048569,-4333.655706922346,2,1,114.342,
42,2016-05-08T17:10:39Z,28.52911667,-81.84430000,-1168.180230048569,-4330.655706922346,3,1,114.39,
43,2016-05-08T17:10:42Z,28.52910000,-81.84381667,-1165.180230048569,-4327.655706922346,4,1,114.435,
44,2016-05-08T17:10:45Z,28.52911667,-81.84338333,-1162.180230048569,-4324.655706922346,5,1,114.474,
45,2016-05-08T17:10:48Z,28.52918333,-81.84298333,-1159.180230048569,-4321.655706922346,6,1,114.508,
46,2016-05-08T17:10:51Z,28.52931667,-81.84260000,-1156.180230048569,-4318.655706922346,7,1,114.538,
47,2016-05-08T17:10:54Z,28.52958333,-81.84210000,-1153.180230048569,-4315.655706922346,8,1,114.573,
48,2016-05-08T17:10:57Z,28.52983333,-81.84173333,-1150.180230048569,-4312.655706922346,9,1,114.596,
49,2016-05-08T17:11:00Z,28.53008333,-81.84140000,-1147.180230048569,-4309.655706922346,10,1,114.617,
50,2016-05-08T17:11:03Z,28.53035000,-81.84105000,-1144.180230048569,-4306.655706922346,11,1,114.639,
51,2016-05-08T17:11:06Z,28.53065000,-81.84068333,-1141.180230048569,-4303.655706922346,12,1,114.66,
52,2016-05-08T17:11:09Z,28.53101667,-81.84036667,-1138.180230048569,-4300.655706922346,13,1,114.675,
53,2016-05-08T17:11:12Z,28.53140000,-81.84010000,-1135.180230048569,-4297.655706922346,14,1,114.685,
54,2016-05-08T17:11:15Z,28.53176667,-81.83988333,-1132.180230048569,-4294.655706922346,15,1,114.69,
55,2016-05-08T17:11:18Z,28.53216667,-81.83970000,-1129.180230048569,-4291.655706922346,16,1,114.692,
56,2016-05-08T17:11:21Z,28.53260000,-81.83963333,-1126.180230048569,-4288.655706922346,17,1,114.681,
57,2016-05-08T17:11:24Z,28.53305000,-81.83966667,-1123.180230048569,-4285.655706922346,18,1,114.661,
58,2016-05-08T17:11:27Z,28.53348333,-81.83975000,-1120.180230048569,-4282.655706922346,19,1,114.637,
59,2016-05-08T17:11:30Z,28.53376667,-81.83985000,-1117.180230048569,-4279.655706922346,20,1,114.617,
60,2016-05-08T17:11:33Z,28.53433333,-81.84010000,-1114.180230048569,-4276.655706922346,21,1,114.572,
61,2016-05-08T17:11:36Z,28.53475000,-81.84036667,-1111.180230048569,-4273.655706922346,22,1,114.532,
62,2016-05-08T17:11:39Z,28.53515000,-81.84068333,-1108.180230048569,-4270.655706922346,23,1,114.488,
63,2016-05-08T17:11:42Z,28.53550000,-81.84103333,-1105.180230048569,-4267.655706922346,24,1,114.442,
64,2016-05-08T17:11:45Z,28.53580000,-81.84146667,-1102.180230048569,-4264.655706922346,25,1,114.391,
65,2016-05-08T17:11:48Z,28.53606667,-81.84193333,-1099.180230048569,-4261.655706922346,26,1,114.338,
66,2016-05-08T17:11:51Z,28.53635000,-81.84235000,-1096.180230048569,-4258.655706922346,27,1,114.29,
67,2016-05-08T17:11:54Z,28.53665000,-81.84273333,-1093.180230048569,-4255.655706922346,28,1,114.243,
68,2016-05-08T17:11:57Z,28.53693333,-81.84313333,-1090.180230048569,-4252.655706922346,29,1,114.196,
69,2016-05-08T17:12:00Z,28.53725000,-81.84351667,-1087.180230048569,-4249.655706922346,30,1,114.149,
70,2016-05-08T17:12:03Z,28.53758333,-81.84388333,-1084.180230048569,-4246.655706922346,31,1,114.102,
71,2016-05-08T17:12:06Z,28.53790000,-81.84428333,-1081.180230048569,-4243.655706922346,32,1,114.054,
72,2016-05-08T17:12:09Z,28.53813333,-81.84478333,-1078.180230048569,-4240.655706922346,33,1,113.999,
73,2016-05-08T17:12:12Z,28.53823333,-81.84535000,-1075.180230048569,-4237.655706922346,34,1,113.943,
74,2016-05-08T17:12:15Z,28.53820000,-81.84593333,-1072.180230048569,-4234.655706922346,35,1,113.891,
75,2016-05-08T17:12:18Z,28.53810000,-81.84651667,-1069.180230048569,-4231.655706922346,36,1,113.841,
76,2016-05-08T17:12:21Z,28.53791667,-81.84706667,-1066.180230048569,-4228.655706922346,37,1,113.797,
77,2016-05-08T17:12:24Z,28.53763333,-81.84756667,-1063.180230048569,-4225.655706922346,38,1,113.762,
78,2016-05-08T17:12:27Z,28.53725000,-81.84798333,-1060.180230048569,-4222.655706922346,39,1,113.738,
79,2016-05-08T17:12:30Z,28.53681667,-81.84830000,-1057.180230048569,-4219.655706922346,40,1,113.725,
80,2016-05-08T17:12:33Z,28.53635000,-81.84848333,-1054.180230048569,-4216.655706922346,41,1,113.726,
81,2016-05-08T17:12:36Z,28.53586667,-81.84855000,-1051.180230048569,-4213.655706922346,42,1,113.738,
82,2016-05-08T17:12:39Z,28.53536667,-81.84848333,-1048.180230048569,-4210.655706922346,43,1,113.764,
83,2016-05-08T17:12:42Z,28.53490000,-81.84831667,-1045.180230048569,-4207.655706922346,44,1,113.797,
84,2016-05-08T17:12:45Z,28.53448333,-81.84801667,-1042.180230048569,-4204.655706922346,45,1,113.84,
85,2016-05-08T17:12:48Z,28.53411667,-81.84763333,-1039.180230048569,-4201.655706922346,46,1,113.89,
86,2016-05-08T17:12:51Z,28.53376667,-81.84721667,-1036.180230048569,-4198.655706922346,47,1,113.941,
87,2016-05-08T17:12:54Z,28.53345000,-81.84678333,-1033.180230048569,-4195.655706922346,48,1,113.993,
88,2016-05-08T17:12:57Z,28.53318333,-81.84631667,-1030.180230048569,-4192.655706922346,49,1,114.046,
89,2016-05-08T17:13:00Z,28.53303333,-81.84583333,-1027.180230048569,-4189.655706922346,50,1,114.096,
90,2016-05-08T17:13:03Z,28.53296667,-81.84535000,-1024.180230048569,-4186.655706922346,51,1,114.143,
91,2016-05-08T17:13:06Z,28.53300000,-81.84486667,-1021.180230048569,-4183.655706922346,52,1,114.186,
92,2016-05-08T17:13:09Z,28.53313333,-81.84436667,-1018.180230048569,-4180.655706922346,53,1,114.227,
93,2016-05-08T17:13:12Z,28.53330000,-81.84396667,-1015.180230048569,-4177.655706922346,54,1,114.257,
94,2016-05-08T17:13:15Z,28.53328333,-81.84360000,-1012.180230048569,-4174.655706922346,55,1,114.291,
95,2016-05-08T17:13:19Z,28.53300000,-81.84350000,-1008.180230048569,-4170.655706922346,56,1,114.311,
