fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
21,2016-05-09T18:12:56Z,28.53556667,-81.84720000,-948.208533942679,-6032.532184547308,1,0,82.763,
22,2016-05-09T18:12:57Z,28.53551667,-81.84720000,-947.208533942679,-6031.532184547308,2,0,82.765,
23,2016-05-09T18:12:58Z,28.53545000,-81.84716667,-946.208533942679,-6030.532184547308,3,0,82.77,
24,2016-05-09T18:12:59Z,28.53535000,-81.84713333,-945.208533942679,-6029.532184547308,4,0,82.777,
25,2016-05-09T18:13:00Z,28.53523333,-81.84706667,-944.208533942679,-6028.532184547308,5,0,82.787,
26,2016-05-09T18:13:01Z,28.53510000,-81.84700000,-943.208533942679,-6027.532184547308,6,0,82.798,
27,2016-05-09T18:13:02Z,28.53495000,-81.84693333,-942.208533942679,-6026.532184547308,7,0,82.81,
28,2016-05-09T18:13:03Z,28.53480000,-81.84688333,-941.208533942679,-6025.532184547308,8,0,82.819,
29,2016-05-09T18:13:04Z,28.53465000,-81.84683333,-940.208533942679,-6024.532184547308,9,0,82.829,
30,2016-05-09T18:13:05Z,28.53450000,-81.84678333,-939.208533942679,-6023.532184547308,10,0,82.839,
31,2016-05-09T18:13:06Z,28.53435000,-81.84675000,-938.208533942679,-6022.532184547308,11,0,82.848,
32,2016-05-09T18:13:07Z,28.53421667,-81.84670000,-937.208533942679,-6021.532184547308,12,0,82.857,
33,2016-05-09T18:13:08Z,28.53410000,-81.84666667,-936.208533942679,-6020.532184547308,13,0,82.864,
34,2016-05-09T18:13:09Z,28.53398333,-81.84663333,-935.208533942679,-6019.532184547308,14,0,82.871,
35,2016-05-09T18:13:10Z,28.53385000,-81.84658333,-934.208533942679,-6018.532184547308,15,0,82.881,
36,2016-05-09T18:13:12Z,28.53373333,-81.84653333,-932.208533942679,-6016.532184547308,16,0,82.89,
37,2016-05-09T18:13:13Z,28.53361667,-81.84648333,-931.208533942679,-6015.532184547308,17,0,82.898,
38,2016-05-09T18:13:14Z,28.53350000,-81.84643333,-930.208533942679,-6014.532184547308,18,0,82.907,
39,2016-05-09T18:13:15Z,28.53338333,-81.84635000,-929.208533942679,-6013.532184547308,19,0,82.919,
40,2016-05-09T18:13:16Z,28.53326667,-81.84628333,-928.208533942679,-6012.532184547308,20,0,82.929,
41,2016-05-09T18:13:17Z,28.53315000,-81.84623333,-927.208533942679,-6011.532184547308,21,0,82.938,
42,2016-05-09T18:13:18Z,28.53303333,-81.84618333,-926.208533942679,-6010.532184547308,22,0,82.947,
43,2016-05-09T18:13:19Z,28.53293333,-81.84613333,-925.208533942679,-6009.532184547308,23,0,82.955,
44,2016-05-09T18:13:20Z,28.53281667,-81.84608333,-924.208533942679,-6008.532184547308,24,0,82.964,
45,2016-05-09T18:13:21Z,28.53271667,-81.84601667,-923.208533942679,-6007.532184547308,25,0,82.974,
46,2016-05-09T18:13:22Z,28.53261667,-81.84595000,-922.208533942679,-6006.532184547308,26,0,82.983,
47,2016-05-09T18:13:23Z,28.53251667,-81.84590000,-921.208533942679,-6005.532184547308,27,0,82.992,
48,2016-05-09T18:13:24Z,28.53241667,-81.84585000,-920.208533942679,-6004.532184547308,28,0,83.0,
49,2016-05-09T18:13:25Z,28.53231667,-81.84578333,-919.208533942679,-6003.532184547308,29,0,83.01,
50,2016-05-09T18:13:26Z,28.53221667,-81.84573333,-918.208533942679,-6002.532184547308,30,0,83.018,
51,2016-05-09T18:13:27Z,28.53211667,-81.84566667,-917.208533942679,-6001.532184547308,31,0,83.028,
52,2016-05-09T18:13:28Z,28.53201667,-81.84560000,-916.208533942679,-6000.532184547308,32,0,83.037,
53,2016-05-09T18:13:29Z,28.53193333,-81.84553333,-915.208533942679,-5999.532184547308,33,0,83.047,
54,2016-05-09T18:13:30Z,28.53185000,-81.84546667,-914.208533942679,-5998.532184547308,34,0,83.056,
55,2016-05-09T18:13:31Z,28.53175000,-81.84541667,-913.208533942679,-5997.532184547308,35,0,83.064,
56,2016-05-09T18:13:32Z,28.53166667,-81.84535000,-912.208533942679,-5996.532184547308,36,0,83.073,
