fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-10T17:57:15Z,28.53463333,-81.84666667,84510.79146605732,-6902.145798558458,1,0,89.868,
2,2016-05-10T17:57:17Z,28.53438333,-81.84663333,84512.79146605732,-6900.145798558458,2,0,89.88,
3,2016-05-10T17:57:19Z,28.53416667,-81.84658333,84514.79146605732,-6898.145798558458,3,0,89.892,
4,2016-05-10T17:57:21Z,28.53395000,-81.84651667,84516.79146605732,-6896.145798558458,4,0,89.906,
5,2016-05-10T17:57:23Z,28.53375000,-81.84645000,84518.79146605732,-6894.145798558458,5,0,89.92,
6,2016-05-10T17:57:25Z,28.53353333,-81.84638333,84520.79146605732,-6892.145798558458,6,0,89.934,
7,2016-05-10T17:57:27Z,28.53330000,-81.84635000,84522.79146605732,-6890.145798558458,7,0,89.945,
8,2016-05-10T17:57:29Z,28.53306667,-81.84628333,84524.79146605732,-6888.145798558458,8,0,89.96,
9,2016-05-10T17:57:31Z,28.53286667,-81.84620000,84526.79146605732,-6886.145798558458,9,0,89.975,
10,2016-05-10T17:57:33Z,28.53265000,-81.84611667,84528.79146605732,-6884.145798558458,10,0,89.991,
11,2016-05-10T17:57:35Z,28.53241667,-81.84603333,84530.79146605732,-6882.145798558458,11,0,90.007,
12,2016-05-10T17:57:37Z,28.53216667,-81.84596667,84532.79146605732,-6880.145798558458,12,0,90.022,
13,2016-05-10T17:57:39Z,28.53193333,-81.84583333,84534.79146605732,-6878.145798558458,13,0,90.043,
14,2016-05-10T17:57:41Z,28.53171667,-81.84568333,84536.79146605732,-6876.145798558458,14,0,90.065,
15,2016-05-10T17:57:43Z,28.53153333,-81.84550000,84538.79146605732,-6874.145798558458,15,0,90.089,
16,2016-05-10T17:57:45Z,28.53136667,-81.84531667,84540.79146605732,-6872.145798558458,16,0,90.112,
17,2016-05-10T17:57:47Z,28.53120000,-81.84511667,84542.79146605732,-6870.145798558458,17,0,90.136,
18,2016-05-10T17:57:49Z,28.53108333,-81.84485000,84544.79146605732,-6868.145798558458,18,0,90.165,
19,2016-05-10T17:57:51Z,28.53105000,-81.84455000,84546.79146605732,-6866.145798558458,19,0,90.194,
20,2016-05-10T17:57:53Z,28.53108333,-81.84423333,84548.79146605732,-6864.145798558458,20,0,90.222,
21,2016-05-10T17:57:55Z,28.53118333,-81.84388333,84550.79146605732,-6862.145798558458,21,0,90.251,
22,2016-05-10T17:57:57Z,28.53135000,-81.84353333,84552.79146605732,-6860.145798558458,22,0,90.277,
23,2016-05-10T17:57:59Z,28.53161667,-81.84323333,84554.79146605732,-6858.145798558458,23,0,90.295,
24,2016-05-10T17:58:01Z,28.53193333,-81.84301667,84556.79146605732,-6856.145798558458,24,0,90.303,
25,2016-05-10T17:58:03Z,28.53228333,-81.84288333,84558.79146605732,-6854.145798558458,25,0,90.302,
26,2016-05-10T17:58:05Z,28.53266667,-81.84283333,84560.79146605732,-6852.145798558458,26,0,90.293,
27,2016-05-10T17:58:07Z,28.53303333,-81.84278333,84562.79146605732,-6850.145798558458,27,0,90.284,
28,2016-05-10T17:58:09Z,28.53340000,-81.84273333,84564.79146605732,-6848.145798558458,28,0,90.276,
29,2016-05-10T17:58:11Z,28.53375000,-81.84266667,84566.79146605732,-6846.145798558458,29,0,90.269,
30,2016-05-10T17:58:13Z,28.53408333,-81.84260000,84568.79146605732,-6844.145798558458,1,1,90.263,
31,2016-05-10T17:58:15Z,28.53445000,-81.84256667,84570.79146605732,-6842.145798558458,2,1,90.253,
32,2016-05-10T17:58:17Z,28.53481667,-81.84256667,84572.79146605732,-6840.145798558458,3,1,90.24,
33,2016-05-10T17:58:19Z,28.53521667,-81.84265000,84574.79146605732,-6838.145798558458,4,1,90.218,
34,2016-05-10T17:58:21Z,28.53556667,-81.84280000,84576.79146605732,-6836.145798558458,5,1,90.192,
35,2016-05-10T17:58:23Z,28.53590000,-81.84306667,84578.79146605732,-6834.145798558458,6,1,90.155,
36,2016-05-10T17:58:25Z,28.53613333,-81.84340000,84580.79146605732,-6832.145798558458,7,1,90.116,
37,2016-05-10T17:58:27Z,28.53628333,-81.84375000,84582.79146605732,-6830.145798558458,8,1,90.078,
38,2016-05-10T17:58:29Z,28.53636667,-81.84413333,84584.79146605732,-6828.145798558458,9,1,90.04,
39,2016-05-10T17:58:31Z,28.53636667,-81.84453333,84586.79146605732,-6826.145798558458,10,1,90.003,
40,2016-05-10T17:58:33Z,28.53625000,-81.84490000,84588.79146605732,-6824.145798558458,11,1,89.973,
41,2016-05-10T17:58:35Z,28.53603333,-81.84520000,84590.79146605732,-6822.145798558458,12,1,89.953,
42,2016-05-10T17:58:37Z,28.53575000,-81.84536667,84592.79146605732,-6820.145798558458,13,1,89.948,
43,2016-05-10T17:58:39Z,28.53546667,-81.84538333,84594.79146605732,-6818.145798558458,14,1,89.956,
44,2016-05-10T17:58:41Z,28.53523333,-81.84525000,84596.79146605732,-6816.145798558458,15,1,89.977,
45,2016-05-10T17:58:43Z,28.53505000,-81.84506667,84598.79146605732,-6814.145798558458,16,1,90.001,
46,2016-05-10T17:58:45Z,28.53488333,-81.84486667,84600.79146605732,-6812.145798558458,17,1,90.025,
47,2016-05-10T17:58:47Z,28.53475000,-81.84461667,84602.79146605732,-6810.145798558458,18,1,90.053,
48,2016-05-10T17:58:49Z,28.53463333,-81.84433333,84604.79146605732,-6808.145798558458,19,1,90.083,
49,2016-05-10T17:58:51Z,28.53455000,-81.84396667,84606.79146605732,-6806.145798558458,20,1,90.12,
50,2016-05-10T17:58:53Z,28.53458333,-81.84358333,84608.79146605732,-6804.145798558458,21,1,90.154,
51,2016-05-10T17:58:55Z,28.53473333,-81.84321667,84610.79146605732,-6802.145798558458,22,1,90.183,
52,2016-05-10T17:58:57Z,28.53500000,-81.84293333,84612.79146605732,-6800.145798558458,23,1,90.2,
53,2016-05-10T17:58:59Z,28.53535000,-81.84276667,84614.79146605732,-6798.145798558458,24,1,90.203,
54,2016-05-10T17:59:01Z,28.53571667,-81.84278333,84616.79146605732,-6796.145798558458,25,1,90.188,
55,2016-05-10T17:59:03Z,28.53608333,-81.84291667,84618.79146605732,-6794.145798558458,26,1,90.163,
56,2016-05-10T17:59:05Z,28.53640000,-81.84313333,84620.79146605732,-6792.145798558458,27,1,90.131,
57,2016-05-10T17:59:07Z,28.53668333,-81.84338333,84622.79146605732,-6790.145798558458,28,1,90.098,
58,2016-05-10T17:59:09Z,28.53696667,-81.84368333,84624.79146605732,-6788.145798558458,29,1,90.06,
59,2016-05-10T17:59:11Z,28.53720000,-81.84403333,84626.79146605732,-6786.145798558458,30,1,90.02,
60,2016-05-10T17:59:13Z,28.53731667,-81.84441667,84628.79146605732,-6784.145798558458,31,1,89.98,
61,2016-05-10T17:59:15Z,28.53736667,-81.84478333,84630.79146605732,-6782.145798558458,32,1,89.944,
62,2016-05-10T17:59:17Z,28.53735000,-81.84516667,84632.79146605732,-6780.145798558458,33,1,89.909,
63,2016-05-10T17:59:19Z,28.53728333,-81.84550000,84634.79146605732,-6778.145798558458,34,1,89.881,
64,2016-05-10T17:59:21Z,28.53716667,-81.84583333,84636.79146605732,-6776.145798558458,35,1,89.854,
65,2016-05-10T17:59:23Z,28.53696667,-81.84611667,84638.79146605732,-6774.145798558458,36,1,89.835,
66,2016-05-10T17:59:25Z,28.53673333,-81.84636667,84640.79146605732,-6772.145798558458,37,1,89.82,
67,2016-05-10T17:59:27Z,28.53648333,-81.84650000,84642.79146605732,-6770.145798558458,38,1,89.817,
68,2016-05-10T17:59:29Z,28.53621667,-81.84653333,84644.79146605732,-6768.145798558458,39,1,89.823,
69,2016-05-10T17:59:31Z,28.53593333,-81.84658333,84646.79146605732,-6766.145798558458,40,1,89.829,
70,2016-05-10T17:59:33Z,28.53565000,-81.84660000,84648.79146605732,-6764.145798558458,41,1,89.837,
71,2016-05-10T17:59:35Z,28.53538333,-81.84658333,84650.79146605732,-6762.145798558458,42,1,89.848,
