fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-10T17:58:17Z,28.53505000,-81.84673333,84575.0,-6841.0,1,0,89.838,
2,2016-05-10T17:58:18Z,28.53493333,-81.84673333,84576.0,-6840.0,2,0,89.842,
3,2016-05-10T17:58:19Z,28.53480000,-81.84670000,84577.0,-6839.0,3,0,89.85,
4,2016-05-10T17:58:20Z,28.53466667,-81.84668333,84578.0,-6838.0,4,0,89.856,
5,2016-05-10T17:58:21Z,28.53455000,-81.84666667,84579.0,-6837.0,5,0,89.862,
6,2016-05-10T17:58:22Z,28.53443333,-81.84665000,84580.0,-6836.0,6,0,89.868,
7,2016-05-10T17:58:23Z,28.53431667,-81.84663333,84581.0,-6835.0,7,0,89.874,
8,2016-05-10T17:58:24Z,28.53418333,-81.84663333,84582.0,-6834.0,8,0,89.878,
9,2016-05-10T17:58:25Z,28.53406667,-81.84663333,84583.0,-6833.0,9,0,89.883,
10,2016-05-10T17:58:26Z,28.53395000,-81.84663333,84584.0,-6832.0,10,0,89.887,
11,2016-05-10T17:58:27Z,28.53383333,-81.84665000,84585.0,-6831.0,11,0,89.89,
12,2016-05-10T17:58:28Z,28.53370000,-81.84666667,84586.0,-6830.0,12,0,89.893,
13,2016-05-10T17:58:29Z,28.53358333,-81.84668333,84587.0,-6829.0,13,0,89.896,
14,2016-05-10T17:58:30Z,28.53345000,-81.84670000,84588.0,-6828.0,14,0,89.899,
15,2016-05-10T17:58:31Z,28.53333333,-81.84670000,84589.0,-6827.0,15,0,89.903,
16,2016-05-10T17:58:32Z,28.53320000,-81.84675000,84590.0,-6826.0,16,0,89.904,
17,2016-05-10T17:58:33Z,28.53308333,-81.84680000,84591.0,-6825.0,17,0,89.903,
18,2016-05-10T17:58:34Z,28.53295000,-81.84683333,84592.0,-6824.0,18,0,89.905,
19,2016-05-10T17:58:35Z,28.53283333,-81.84688333,84593.0,-6823.0,19,0,89.905,
20,2016-05-10T17:58:36Z,28.53270000,-81.84691667,84594.0,-6822.0,20,0,89.907,
21,2016-05-10T17:58:37Z,28.53256667,-81.84696667,84595.0,-6821.0,21,0,89.907,
22,2016-05-10T17:58:38Z,28.53243333,-81.84698333,84596.0,-6820.0,22,0,89.91,
23,2016-05-10T17:58:39Z,28.53230000,-81.84701667,84597.0,-6819.0,23,0,89.912,
24,2016-05-10T17:58:40Z,28.53216667,-81.84701667,84598.0,-6818.0,24,0,89.917,
25,2016-05-10T17:58:41Z,28.53201667,-81.84700000,84599.0,-6817.0,25,0,89.924,
26,2016-05-10T17:58:42Z,28.53186667,-81.84696667,84600.0,-6816.0,26,0,89.933,
27,2016-05-10T17:58:43Z,28.53168333,-81.84691667,84601.0,-6815.0,27,0,89.944,
