fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
19,2016-05-11T17:53:48Z,28.53561667,-81.84681667,-36.00,-1662.075377729426,-2596.45222553579,1,0,100.421,
20,2016-05-11T17:53:49Z,28.53556667,-81.84681667,-36.00,-1661.075377729426,-2595.45222553579,2,0,100.427,
21,2016-05-11T17:53:50Z,28.53550000,-81.84680000,-37.00,-1660.075377729426,-2594.45222553579,3,0,100.434,
22,2016-05-11T17:53:51Z,28.53541667,-81.84678333,-37.00,-1659.075377729426,-2593.45222553579,4,0,100.444,
23,2016-05-11T17:53:52Z,28.53530000,-81.84676667,-37.00,-1658.075377729426,-2592.45222553579,5,0,100.457,
24,2016-05-11T17:53:53Z,28.53518333,-81.84675000,-35.00,-1657.075377729426,-2591.45222553579,6,0,100.47,
25,2016-05-11T17:53:54Z,28.53503333,-81.84673333,-35.00,-1656.075377729426,-2590.45222553579,7,0,100.486,
26,2016-05-11T17:53:55Z,28.53488333,-81.84670000,-33.00,-1655.075377729426,-2589.45222553579,8,0,100.503,
27,2016-05-11T17:53:56Z,28.53471667,-81.84668333,-30.00,-1654.075377729426,-2588.45222553579,9,0,100.522,
28,2016-05-11T17:53:57Z,28.53455000,-81.84666667,-27.00,-1653.075377729426,-2587.45222553579,10,0,100.54,
29,2016-05-11T17:53:58Z,28.53440000,-81.84666667,-23.00,-1652.075377729426,-2586.45222553579,11,0,100.556,
30,2016-05-11T17:53:59Z,28.53425000,-81.84666667,-20.00,-1651.075377729426,-2585.45222553579,12,0,100.573,
31,2016-05-11T17:54:00Z,28.53410000,-81.84666667,-16.00,-1650.075377729426,-2584.45222553579,13,0,100.589,
32,2016-05-11T17:54:01Z,28.53395000,-81.84668333,-12.00,-1649.075377729426,-2583.45222553579,14,0,100.605,
33,2016-05-11T17:54:02Z,28.53381667,-81.84670000,-8.00,-1648.075377729426,-2582.45222553579,15,0,100.619,
34,2016-05-11T17:54:03Z,28.53366667,-81.84673333,-4.00,-1647.075377729426,-2581.45222553579,16,0,100.634,
35,2016-05-11T17:54:04Z,28.53351667,-81.84675000,-2.00,-1646.075377729426,-2580.45222553579,17,0,100.65,
