fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5,2016-05-11T17:32:41Z,28.53526667,-81.84680000,-34.00,-2929.075377729426,-3863.45222553579,1,0,100.46,
6,2016-05-11T17:33:11Z,28.53528333,-81.84680000,-34.00,-2899.075377729426,-3833.45222553579,2,0,100.458,
7,2016-05-11T17:33:41Z,28.53523333,-81.84680000,-34.00,-2869.075377729426,-3803.45222553579,3,0,100.463,
8,2016-05-11T17:34:11Z,28.53523333,-81.84681667,-34.00,-2839.075377729426,-3773.45222553579,4,0,100.463,
9,2016-05-11T17:34:41Z,28.53523333,-81.84681667,-34.00,-2809.075377729426,-3743.45222553579,5,0,100.463,
10,2016-05-11T17:35:11Z,28.53286667,-81.84666667,3.00,-2779.075377729426,-3713.45222553579,6,0,100.722,
11,2016-05-11T17:35:21Z,28.53135000,-81.84615000,35.00,-2769.075377729426,-3703.45222553579,7,0,100.898,
12,2016-05-11T17:35:32Z,28.53048333,-81.84480000,65.00,-2758.075377729426,-3692.45222553579,8,0,101.023,
13,2016-05-11T17:35:42Z,28.53048333,-81.84330000,107.00,-2748.075377729426,-3682.45222553579,1,1,101.058,
14,2016-05-11T17:35:52Z,28.53133333,-81.84236667,166.00,-2738.075377729426,-3672.45222553579,2,1,100.99,
15,2016-05-11T17:36:02Z,28.53276667,-81.84215000,216.00,-2728.075377729426,-3662.45222553579,3,1,100.841,
16,2016-05-11T17:36:12Z,28.53400000,-81.84280000,264.00,-2718.075377729426,-3652.45222553579,4,1,100.692,
17,2016-05-11T17:36:22Z,28.53515000,-81.84386667,302.00,-2708.075377729426,-3642.45222553579,5,1,100.542,
18,2016-05-11T17:36:32Z,28.53633333,-81.84493333,339.00,-2698.075377729426,-3632.45222553579,6,1,100.389,
19,2016-05-11T17:36:42Z,28.53740000,-81.84608333,378.00,-2688.075377729426,-3622.45222553579,7,1,100.246,
20,2016-05-11T17:36:52Z,28.53835000,-81.84720000,415.00,-2678.075377729426,-3612.45222553579,8,1,100.117,
21,2016-05-11T17:37:02Z,28.53895000,-81.84855000,452.00,-2668.075377729426,-3602.45222553579,9,1,100.021,
22,2016-05-11T17:37:12Z,28.53893333,-81.85010000,494.00,-2658.075377729426,-3592.45222553579,10,1,99.988,
23,2016-05-11T17:37:22Z,28.53873333,-81.85185000,547.00,-2648.075377729426,-3582.45222553579,11,1,99.972,
24,2016-05-11T17:37:32Z,28.53843333,-81.85355000,593.00,-2638.075377729426,-3572.45222553579,12,1,99.969,
25,2016-05-11T17:37:42Z,28.53811667,-81.85530000,628.00,-2628.075377729426,-3562.45222553579,13,1,99.968,
26,2016-05-11T17:37:52Z,28.53775000,-81.85688333,650.00,-2618.075377729426,-3552.45222553579,14,1,99.978,
27,2016-05-11T17:38:02Z,28.53663333,-81.85758333,628.00,-2608.075377729426,-3542.45222553579,15,1,100.086,
