fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-12T19:12:09Z,28.53495000,-81.84675000,-19.00,-1075.89641703659,-3626.863773574303,1,0,60.22,
2,2016-05-12T19:12:11Z,28.53461667,-81.84673333,-13.00,-1073.89641703659,-3624.863773574303,2,0,60.183,
3,2016-05-12T19:12:13Z,28.53431667,-81.84673333,-3.00,-1071.89641703659,-3622.863773574303,3,0,60.15,
4,2016-05-12T19:12:15Z,28.53403333,-81.84671667,10.00,-1069.89641703659,-3620.863773574303,4,0,60.118,
5,2016-05-12T19:12:17Z,28.53375000,-81.84671667,16.00,-1067.89641703659,-3618.863773574303,5,0,60.087,
6,2016-05-12T19:12:19Z,28.53346667,-81.84673333,26.00,-1065.89641703659,-3616.863773574303,6,0,60.055,
7,2016-05-12T19:12:21Z,28.53318333,-81.84675000,35.00,-1063.89641703659,-3614.863773574303,7,0,60.024,
8,2016-05-12T19:12:23Z,28.53290000,-81.84675000,41.00,-1061.89641703659,-3612.863773574303,8,0,59.993,
9,2016-05-12T19:12:25Z,28.53263333,-81.84673333,50.00,-1059.89641703659,-3610.863773574303,9,0,59.963,
10,2016-05-12T19:12:27Z,28.53236667,-81.84670000,58.00,-1057.89641703659,-3608.863773574303,10,0,59.933,
11,2016-05-12T19:12:29Z,28.53210000,-81.84666667,69.00,-1055.89641703659,-3606.863773574303,11,0,59.903,
12,2016-05-12T19:12:31Z,28.53183333,-81.84663333,75.00,-1053.89641703659,-3604.863773574303,12,0,59.873,
13,2016-05-12T19:12:33Z,28.53156667,-81.84661667,86.00,-1051.89641703659,-3602.863773574303,13,0,59.844,
14,2016-05-12T19:12:35Z,28.53128333,-81.84658333,92.00,-1049.89641703659,-3600.863773574303,14,0,59.812,
15,2016-05-12T19:12:37Z,28.53100000,-81.84650000,100.00,-1047.89641703659,-3598.863773574303,15,0,59.78,
16,2016-05-12T19:12:39Z,28.53075000,-81.84633333,109.00,-1045.89641703659,-3596.863773574303,16,0,59.751,
17,2016-05-12T19:12:41Z,28.53051667,-81.84610000,114.00,-1043.89641703659,-3594.863773574303,17,0,59.724,
18,2016-05-12T19:12:43Z,28.53033333,-81.84583333,118.00,-1041.89641703659,-3592.863773574303,18,0,59.702,
19,2016-05-12T19:12:45Z,28.53018333,-81.84553333,130.00,-1039.89641703659,-3590.863773574303,19,0,59.683,
20,2016-05-12T19:12:47Z,28.53006667,-81.84520000,137.00,-1037.89641703659,-3588.863773574303,20,0,59.668,
21,2016-05-12T19:12:49Z,28.52998333,-81.84486667,142.00,-1035.89641703659,-3586.863773574303,21,0,59.657,
22,2016-05-12T19:12:51Z,28.52995000,-81.84451667,150.00,-1033.89641703659,-3584.863773574303,1,1,59.651,
23,2016-05-12T19:12:53Z,28.52993333,-81.84416667,157.00,-1031.89641703659,-3582.863773574303,2,1,59.647,
24,2016-05-12T19:12:55Z,28.52995000,-81.84378333,166.00,-1029.89641703659,-3580.863773574303,3,1,59.646,
25,2016-05-12T19:12:57Z,28.52998333,-81.84338333,172.00,-1027.89641703659,-3578.863773574303,4,1,59.648,
26,2016-05-12T19:12:59Z,28.53008333,-81.84295000,183.00,-1025.89641703659,-3576.863773574303,5,1,59.656,
27,2016-05-12T19:13:01Z,28.53026667,-81.84255000,189.00,-1023.89641703659,-3574.863773574303,6,1,59.674,
28,2016-05-12T19:13:03Z,28.53050000,-81.84221667,201.00,-1021.89641703659,-3572.863773574303,7,1,59.699,
29,2016-05-12T19:13:05Z,28.53078333,-81.84196667,211.00,-1019.89641703659,-3570.863773574303,8,1,59.729,
30,2016-05-12T19:13:07Z,28.53108333,-81.84178333,221.00,-1017.89641703659,-3568.863773574303,9,1,59.761,
31,2016-05-12T19:13:09Z,28.53141667,-81.84166667,226.00,-1015.89641703659,-3566.863773574303,10,1,59.797,
32,2016-05-12T19:13:11Z,28.53176667,-81.84158333,234.00,-1013.89641703659,-3564.863773574303,11,1,59.836,
33,2016-05-12T19:13:13Z,28.53211667,-81.84153333,242.00,-1011.89641703659,-3562.863773574303,12,1,59.874,
34,2016-05-12T19:13:15Z,28.53246667,-81.84146667,248.00,-1009.89641703659,-3560.863773574303,13,1,59.913,
35,2016-05-12T19:13:17Z,28.53281667,-81.84145000,257.00,-1007.89641703659,-3558.863773574303,14,1,59.952,
36,2016-05-12T19:13:19Z,28.53320000,-81.84145000,262.00,-1005.89641703659,-3556.863773574303,15,1,59.994,
37,2016-05-12T19:13:21Z,28.53356667,-81.84148333,270.00,-1003.89641703659,-3554.863773574303,16,1,60.035,
38,2016-05-12T19:13:23Z,28.53391667,-81.84158333,279.00,-1001.89641703659,-3552.863773574303,17,1,60.075,
39,2016-05-12T19:13:25Z,28.53428333,-81.84171667,286.00,-999.89641703659,-3550.863773574303,18,1,60.116,
40,2016-05-12T19:13:27Z,28.53461667,-81.84190000,294.00,-997.89641703659,-3548.863773574303,19,1,60.154,
41,2016-05-12T19:13:29Z,28.53491667,-81.84216667,307.00,-995.89641703659,-3546.863773574303,20,1,60.189,
42,2016-05-12T19:13:31Z,28.53520000,-81.84245000,322.00,-993.89641703659,-3544.863773574303,21,1,60.222,
43,2016-05-12T19:13:33Z,28.53545000,-81.84276667,328.00,-991.89641703659,-3542.863773574303,22,1,60.251,
44,2016-05-12T19:13:35Z,28.53565000,-81.84310000,339.00,-989.89641703659,-3540.863773574303,23,1,60.275,
45,2016-05-12T19:13:37Z,28.53575000,-81.84345000,349.00,-987.89641703659,-3538.863773574303,24,1,60.288,
46,2016-05-12T19:13:39Z,28.53581667,-81.84380000,357.00,-985.89641703659,-3536.863773574303,25,1,60.298,
47,2016-05-12T19:13:41Z,28.53588333,-81.84413333,365.00,-983.89641703659,-3534.863773574303,26,1,60.307,
48,2016-05-12T19:13:43Z,28.53593333,-81.84448333,377.00,-981.89641703659,-3532.863773574303,27,1,60.315,
