fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-12T18:54:30Z,28.53578333,-81.84680000,-22.00,-2123.549388703118,-10848.584343955596,1,0,60.307,
2,2016-05-12T18:55:01Z,28.53578333,-81.84680000,-21.00,-2092.549388703118,-10817.584343955596,2,0,60.307,
3,2016-05-12T18:55:32Z,28.53578333,-81.84680000,-22.00,-2061.549388703118,-10786.584343955596,3,0,60.307,
4,2016-05-12T18:56:02Z,28.53578333,-81.84680000,-21.00,-2031.549388703118,-10756.584343955596,4,0,60.307,
5,2016-05-12T18:56:33Z,28.53578333,-81.84680000,-21.00,-2000.549388703118,-10725.584343955596,5,0,60.307,
6,2016-05-12T18:57:04Z,28.53573333,-81.84678333,-21.00,-1969.549388703118,-10694.584343955596,6,0,60.301,
7,2016-05-12T18:57:34Z,28.53573333,-81.84678333,-20.00,-1939.549388703118,-10664.584343955596,7,0,60.301,
8,2016-05-12T18:58:05Z,28.53570000,-81.84678333,-20.00,-1908.549388703118,-10633.584343955596,8,0,60.297,
9,2016-05-12T18:58:36Z,28.53570000,-81.84678333,-20.00,-1877.549388703118,-10602.584343955596,9,0,60.297,
10,2016-05-12T18:59:07Z,28.53563333,-81.84676667,-19.00,-1846.549388703118,-10571.584343955596,10,0,60.29,
11,2016-05-12T18:59:37Z,28.53305000,-81.84673333,25.00,-1816.549388703118,-10541.584343955596,11,0,60.003,
12,2016-05-12T18:59:39Z,28.53275000,-81.84675000,36.00,-1814.549388703118,-10539.584343955596,12,0,59.97,
13,2016-05-12T18:59:41Z,28.53243333,-81.84673333,47.00,-1812.549388703118,-10537.584343955596,13,0,59.935,
14,2016-05-12T18:59:43Z,28.53210000,-81.84675000,54.00,-1810.549388703118,-10535.584343955596,14,0,59.898,
15,2016-05-12T18:59:46Z,28.53173333,-81.84683333,60.00,-1807.549388703118,-10532.584343955596,15,0,59.858,
16,2016-05-12T18:59:48Z,28.53140000,-81.84700000,68.00,-1805.549388703118,-10530.584343955596,16,0,59.822,
17,2016-05-12T18:59:50Z,28.53113333,-81.84721667,79.00,-1803.549388703118,-10528.584343955596,17,0,59.794,
18,2016-05-12T18:59:52Z,28.53090000,-81.84746667,92.00,-1801.549388703118,-10526.584343955596,18,0,59.77,
19,2016-05-12T18:59:54Z,28.53071667,-81.84775000,103.00,-1799.549388703118,-10524.584343955596,19,0,59.751,
20,2016-05-12T18:59:56Z,28.53056667,-81.84803333,117.00,-1797.549388703118,-10522.584343955596,20,0,59.737,
21,2016-05-12T18:59:58Z,28.53043333,-81.84833333,131.00,-1795.549388703118,-10520.584343955596,21,0,59.724,
22,2016-05-12T19:00:00Z,28.53026667,-81.84861667,142.00,-1793.549388703118,-10518.584343955596,22,0,59.708,
23,2016-05-12T19:00:02Z,28.53006667,-81.84908333,154.00,-1791.549388703118,-10516.584343955596,1,1,59.689,
24,2016-05-12T19:00:04Z,28.52996667,-81.84943333,164.00,-1789.549388703118,-10514.584343955596,2,1,59.681,
25,2016-05-12T19:00:06Z,28.52988333,-81.84976667,173.00,-1787.549388703118,-10512.584343955596,3,1,59.674,
26,2016-05-12T19:00:08Z,28.52981667,-81.85011667,185.00,-1785.549388703118,-10510.584343955596,4,1,59.669,
27,2016-05-12T19:00:10Z,28.52973333,-81.85048333,193.00,-1783.549388703118,-10508.584343955596,5,1,59.663,
28,2016-05-12T19:00:12Z,28.52961667,-81.85083333,201.00,-1781.549388703118,-10506.584343955596,6,1,59.653,
29,2016-05-12T19:00:14Z,28.52948333,-81.85120000,208.00,-1779.549388703118,-10504.584343955596,7,1,59.641,
30,2016-05-12T19:00:16Z,28.52938333,-81.85153333,218.00,-1777.549388703118,-10502.584343955596,8,1,59.633,
31,2016-05-12T19:00:18Z,28.52933333,-81.85190000,226.00,-1775.549388703118,-10500.584343955596,9,1,59.631,
32,2016-05-12T19:00:20Z,28.52928333,-81.85225000,237.00,-1773.549388703118,-10498.584343955596,10,1,59.628,
33,2016-05-12T19:00:22Z,28.52921667,-81.85256667,247.00,-1771.549388703118,-10496.584343955596,11,1,59.623,
34,2016-05-12T19:00:24Z,28.52908333,-81.85288333,260.00,-1769.549388703118,-10494.584343955596,12,1,59.611,
