fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-13T17:18:46Z,28.53255000,-81.84416667,-2394.194058511215,-7279.624709951606,1,1,72.356,
2,2016-05-13T17:19:16Z,28.53260000,-81.84418333,-2364.194058511215,-7249.624709951606,2,1,72.362,
3,2016-05-13T17:19:46Z,28.53266667,-81.84420000,-2334.194058511215,-7219.624709951606,3,1,72.369,
4,2016-05-13T17:20:16Z,28.53281667,-81.84435000,-2304.194058511215,-7189.624709951606,4,1,72.391,
5,2016-05-13T17:20:46Z,28.53281667,-81.84433333,-2274.194058511215,-7159.624709951606,5,1,72.39,
6,2016-05-13T17:21:16Z,28.53280000,-81.84435000,-2244.194058511215,-7129.624709951606,6,1,72.389,
7,2016-05-13T17:21:46Z,28.53280000,-81.84440000,-2214.194058511215,-7099.624709951606,7,1,72.391,
8,2016-05-13T17:22:16Z,28.53280000,-81.84443333,-2184.194058511215,-7069.624709951606,8,1,72.393,
9,2016-05-13T17:22:46Z,28.53281667,-81.84443333,-2154.194058511215,-7039.624709951606,9,1,72.394,
10,2016-05-13T17:23:16Z,28.53305000,-81.84626667,-2124.194058511215,-7009.624709951606,10,1,72.496,
11,2016-05-13T17:23:21Z,28.53305000,-81.84695000,-2119.194058511215,-7004.624709951606,11,1,72.526,
12,2016-05-13T17:23:26Z,28.53310000,-81.84755000,-2114.194058511215,-6999.624709951606,12,1,72.557,
13,2016-05-13T17:23:31Z,28.53313333,-81.84815000,-2109.194058511215,-6994.624709951606,13,1,72.586,
14,2016-05-13T17:23:36Z,28.53325000,-81.84878333,-2104.194058511215,-6989.624709951606,14,1,72.625,
15,2016-05-13T17:23:41Z,28.53338333,-81.84943333,-2099.194058511215,-6984.624709951606,15,1,72.667,
16,2016-05-13T17:23:46Z,28.53356667,-81.85008333,-2094.194058511215,-6979.624709951606,16,1,72.714,
17,2016-05-13T17:23:51Z,28.53378333,-81.85063333,-2089.194058511215,-6974.624709951606,17,1,72.759,
18,2016-05-13T17:23:56Z,28.53403333,-81.85123333,-2084.194058511215,-6969.624709951606,18,1,72.81,
19,2016-05-13T17:24:01Z,28.53430000,-81.85181667,-2079.194058511215,-6964.624709951606,19,1,72.863,
20,2016-05-13T17:24:06Z,28.53441667,-81.85243333,-2074.194058511215,-6959.624709951606,20,1,72.901,
21,2016-05-13T17:24:11Z,28.53471667,-81.85298333,-2069.194058511215,-6954.624709951606,21,1,72.956,
22,2016-05-13T17:24:16Z,28.53505000,-81.85353333,-2064.194058511215,-6949.624709951606,22,1,73.013,
23,2016-05-13T17:24:21Z,28.53530000,-81.85413333,-2059.194058511215,-6944.624709951606,23,1,73.064,
24,2016-05-13T17:24:26Z,28.53543333,-81.85463333,-2054.194058511215,-6939.624709951606,24,1,73.1,
25,2016-05-13T17:24:31Z,28.53528333,-81.85511667,-2049.194058511215,-6934.624709951606,25,1,73.107,
26,2016-05-13T17:24:36Z,28.53491667,-81.85545000,-2044.194058511215,-6929.624709951606,26,1,73.085,
27,2016-05-13T17:24:41Z,28.53438333,-81.85546667,-2039.194058511215,-6924.624709951606,27,1,73.033,
28,2016-05-13T17:24:46Z,28.53375000,-81.85500000,-2034.194058511215,-6919.624709951606,28,1,72.95,
29,2016-05-13T17:24:51Z,28.53326667,-81.85426667,-2029.194058511215,-6914.624709951606,29,1,72.869,
