fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2624.952565817286,-11351.65164340927,1,0,60.302,0.0
2,,,,-2594.952565817286,-11321.65164340927,2,0,60.301,0.0
3,,,,-2564.952565817286,-11291.65164340927,3,0,60.3,0.0
4,,,,-2534.952565817286,-11261.65164340927,4,0,60.296,0.0
9,,,,-2384.952565817286,-11111.65164340927,9,0,60.294,0.0
10,,,,-2354.952565817286,-11081.65164340927,10,0,59.857,0.0
11,,,,-2349.952565817286,-11076.65164340927,11,0,59.769,0.0
12,,,,-2344.952565817286,-11071.65164340927,12,0,59.706,0.0
13,,,,-2339.952565817286,-11066.65164340927,13,0,59.674,0.0
25,,,,-2279.952565817286,-11006.65164340927,12,1,59.641,0.0
26,,,,-2274.952565817286,-11001.65164340927,13,1,59.569,0.0
27,,,,-2269.952565817286,-10996.65164340927,14,1,59.483,0.0
28,,,,-2264.952565817286,-10991.65164340927,15,1,59.409,0.0
29,,,,-2259.952565817286,-10986.65164340927,16,1,59.368,0.0
45,,,,-2179.952565817286,-10906.65164340927,32,1,59.366,0.0
46,,,,-2174.952565817286,-10901.65164340927,33,1,59.292,0.0
47,,,,-2169.952565817286,-10896.65164340927,34,1,59.216,0.0
48,,,,-2164.952565817286,-10891.65164340927,35,1,59.138,0.0
49,,,,-2159.952565817286,-10886.65164340927,36,1,59.057,0.0
50,,,,-2154.952565817286,-10881.65164340927,37,1,58.975,0.0
51,,,,-2149.952565817286,-10876.65164340927,38,1,58.885,0.0
52,,,,-2144.952565817286,-10871.65164340927,39,1,58.796,0.0
53,,,,-2139.952565817286,-10866.65164340927,40,1,58.711,0.0
54,,,,-2134.952565817286,-10861.65164340927,41,1,58.629,0.0
55,,,,-2129.952565817286,-10856.65164340927,42,1,58.591,0.0
149,,,,-1659.952565817286,-10386.65164340927,136,1,58.543,0.0
150,,,,-1654.952565817286,-10381.65164340927,137,1,58.49,0.0
151,,,,-1649.952565817286,-10376.65164340927,138,1,58.463,0.0
152,,,,-1644.952565817286,-10371.65164340927,139,1,58.435,0.0
153,,,,-1639.952565817286,-10366.65164340927,140,1,58.399,0.0
154,,,,-1634.952565817286,-10361.65164340927,141,1,58.366,0.0
155,,,,-1629.952565817286,-10356.65164340927,142,1,58.333,0.0
156,,,,-1624.952565817286,-10351.65164340927,143,1,58.296,0.0
157,,,,-1619.952565817286,-10346.65164340927,144,1,58.232,0.0
158,,,,-1614.952565817286,-10341.65164340927,145,1,58.174,0.0
159,,,,-1609.952565817286,-10336.65164340927,146,1,58.117,0.0
160,,,,-1604.952565817286,-10331.65164340927,147,1,58.054,0.0
161,,,,-1599.952565817286,-10326.65164340927,148,1,57.997,0.0
162,,,,-1594.952565817286,-10321.65164340927,149,1,57.947,0.0
163,,,,-1589.952565817286,-10316.65164340927,150,1,57.885,0.0
164,,,,-1584.952565817286,-10311.65164340927,151,1,57.821,0.0
165,,,,-1579.952565817286,-10306.65164340927,152,1,57.747,0.0
166,,,,-1574.952565817286,-10301.65164340927,153,1,57.675,0.0
167,,,,-1569.952565817286,-10296.65164340927,154,1,57.606,0.0
168,,,,-1564.952565817286,-10291.65164340927,155,1,57.546,0.0
169,,,,-1559.952565817286,-10286.65164340927,156,1,57.48,0.0
170,,,,-1554.952565817286,-10281.65164340927,157,1,57.423,0.0
