fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,11.0,-1437.832986167314,-4112.402872733162,1,1,72.395,0.0
405,,,,1424.0,-383.832986167314,-3058.402872733162,405,1,72.386,0.0
406,,,,1414.0,-381.832986167314,-3056.402872733162,406,1,72.369,0.0
407,,,,1408.0,-379.832986167314,-3054.402872733162,407,1,72.356,0.0
408,,,,1399.0,-377.832986167314,-3052.402872733162,408,1,72.352,0.0
409,,,,1394.0,-374.832986167314,-3049.402872733162,409,1,72.345,0.0
410,,,,1384.0,-372.832986167314,-3047.402872733162,410,1,72.339,0.0
411,,,,1373.0,-370.832986167314,-3045.402872733162,411,1,72.331,0.0
412,,,,1371.0,-368.832986167314,-3043.402872733162,412,1,72.323,0.0
413,,,,1369.0,-366.832986167314,-3041.402872733162,413,1,72.312,0.0
414,,,,1371.0,-364.832986167314,-3039.402872733162,414,1,72.298,0.0
415,,,,1367.0,-362.832986167314,-3037.402872733162,415,1,72.283,0.0
416,,,,1357.0,-360.832986167314,-3035.402872733162,416,1,72.267,0.0
417,,,,1354.0,-358.832986167314,-3033.402872733162,417,1,72.245,0.0
418,,,,1353.0,-356.832986167314,-3031.402872733162,418,1,72.223,0.0
419,,,,1351.0,-354.832986167314,-3029.402872733162,419,1,72.199,0.0
420,,,,1350.0,-352.832986167314,-3027.402872733162,420,1,72.172,0.0
421,,,,1349.0,-350.832986167314,-3025.402872733162,421,1,72.143,0.0
422,,,,1348.0,-348.832986167314,-3023.402872733162,422,1,72.1,0.0
423,,,,1346.0,-346.832986167314,-3021.402872733162,423,1,72.073,0.0
424,,,,1342.0,-344.832986167314,-3019.402872733162,424,1,72.042,0.0
425,,,,1337.0,-342.832986167314,-3017.402872733162,425,1,72.013,0.0
426,,,,1333.0,-340.832986167314,-3015.402872733162,426,1,71.982,0.0
427,,,,1326.0,-337.832986167314,-3012.402872733162,427,1,71.951,0.0
428,,,,1319.0,-335.832986167314,-3010.402872733162,428,1,71.924,0.0
429,,,,1314.0,-333.832986167314,-3008.402872733162,429,1,71.895,0.0
430,,,,1309.0,-331.832986167314,-3006.402872733162,430,1,71.868,0.0
431,,,,1307.0,-329.832986167314,-3004.402872733162,431,1,71.84,0.0
432,,,,1306.0,-327.832986167314,-3002.402872733162,432,1,71.815,0.0
433,,,,1306.0,-325.832986167314,-3000.402872733162,433,1,71.792,0.0
434,,,,1305.0,-323.832986167314,-2998.402872733162,434,1,71.769,0.0
435,,,,1305.0,-321.832986167314,-2996.402872733162,435,1,71.746,0.0
436,,,,1305.0,-319.832986167314,-2994.402872733162,436,1,71.722,0.0
437,,,,1303.0,-317.832986167314,-2992.402872733162,437,1,71.697,0.0
438,,,,1300.0,-315.832986167314,-2990.402872733162,438,1,71.669,0.0
439,,,,1297.0,-313.832986167314,-2988.402872733162,439,1,71.639,0.0
440,,,,1297.0,-311.832986167314,-2986.402872733162,440,1,71.607,0.0
